@relation 'training_tutorial1-weka.filters.unsupervised.attribute.Remove-R3-4,9-24,29-weka.filters.unsupervised.attribute.Remove-R14-15'

@attribute pacman_positionX numeric
@attribute pacman_positionY numeric
@attribute legal_North {0,1}
@attribute legal_South {0,1}
@attribute legal_East {0,1}
@attribute legal_West {0,1}
@attribute ghost1_distance numeric
@attribute ghost2_distance numeric
@attribute ghost3_distance numeric
@attribute ghost4_distance numeric
@attribute closest_foo numeric
@attribute next_step {North,South,East,West,Stop}
@attribute score numeric
@attribute score3 numeric

@data
11,9,0,0,1,1,4,5,-1,4,1,West,1386,1683
10,9,0,1,1,1,3,4,-1,6,1,West,1485,1782
9,9,0,1,1,1,2,4,-1,8,1,West,1584,1781
8,9,0,0,1,1,2,4,-1,8,1,West,1683,1780
7,9,0,0,1,1,2,4,-1,8,1,Stop,1782,1779
8,9,0,0,1,1,4,6,-1,8,2,East,1781,1878
9,9,0,1,1,1,4,6,-1,7,1,East,1780,1877
10,9,0,1,1,1,6,8,-1,7,1,South,1779,1876
10,8,1,1,0,1,5,8,-1,7,1,South,1878,1875
10,7,1,0,1,1,3,7,-1,5,2,West,1877,1874
9,7,1,1,1,1,3,7,-1,7,1,West,1876,1973
8,7,0,0,1,1,3,6,-1,7,2,West,1875,2072
7,7,0,0,1,1,3,6,-1,8,1,West,1874,2071
6,7,1,1,1,1,3,4,-1,10,1,North,1973,2170
6,8,1,1,0,0,3,5,-1,10,1,South,2072,2169
6,7,1,1,1,1,3,4,-1,9,1,West,2071,2168
5,7,0,0,1,1,3,2,-1,10,1,East,2170,2167
6,7,1,1,1,1,3,3,-1,9,1,East,2169,2166
7,7,0,0,1,1,5,5,-1,8,2,East,2168,2165
8,7,0,0,1,1,5,7,-1,6,2,West,2167,2164
7,7,0,0,1,1,5,5,-1,7,2,West,2166,2463
6,7,1,1,1,1,3,4,-1,9,1,West,2165,2462
5,7,0,0,1,1,2,4,-1,9,1,West,2164,2461
4,7,1,0,1,1,-1,2,-1,10,1,East,2463,2460
5,7,0,0,1,1,-1,2,-1,10,2,East,2462,2459
6,7,1,1,1,1,-1,3,-1,10,1,East,2461,2558
7,7,0,0,1,1,-1,3,-1,9,2,West,2460,2857
6,7,1,1,1,1,-1,2,-1,10,1,South,2459,2856
6,6,1,1,0,0,-1,2,-1,10,1,South,2558,2855
6,5,1,1,0,1,-1,-1,-1,10,1,North,2857,2854
6,6,1,1,0,0,-1,-1,-1,9,2,North,2856,2853
6,7,1,1,1,1,-1,-1,-1,9,2,East,2855,2852
7,7,0,0,1,1,-1,-1,-1,9,3,East,2854,2851
8,7,0,0,1,1,-1,-1,-1,9,2,East,2853,2850
9,7,1,1,1,1,-1,-1,-1,9,1,East,2852,2849
10,7,1,0,1,1,-1,-1,-1,7,2,East,2851,2848
11,7,0,0,0,1,-1,-1,-1,7,3,Stop,2850,2847
10,7,1,0,1,1,-1,-1,-1,8,2,East,2849,2846
11,7,0,0,0,1,-1,-1,-1,7,3,West,2848,2845
10,7,1,0,1,1,-1,-1,-1,8,2,East,2847,2844
11,7,0,0,0,1,-1,-1,-1,7,3,Stop,2846,2843
10,7,1,0,1,1,-1,-1,-1,7,2,East,2845,2842
11,7,0,0,0,1,-1,-1,-1,7,3,West,2844,2841
10,7,1,0,1,1,-1,-1,-1,7,2,East,2843,2840
11,7,0,0,0,1,-1,-1,-1,6,3,Stop,2842,2839
10,7,1,0,1,1,-1,-1,-1,8,2,East,2841,2838
11,7,0,0,0,1,-1,-1,-1,6,3,West,2840,2837
10,7,1,0,1,1,-1,-1,-1,7,2,East,2839,2836
11,7,0,0,0,1,-1,-1,-1,5,3,Stop,2838,2835
10,7,1,0,1,1,-1,-1,-1,6,2,East,2837,2834
11,7,0,0,0,1,-1,-1,-1,6,3,West,2836,2833
10,7,1,0,1,1,-1,-1,-1,6,2,East,2835,2832
11,7,0,0,0,1,-1,-1,-1,6,3,West,2834,2831
10,7,1,0,1,1,-1,-1,-1,8,2,West,2833,2830
9,7,1,1,1,1,-1,-1,-1,10,1,West,2832,2829
8,7,0,0,1,1,-1,-1,-1,12,2,East,2831,2828
9,7,1,1,1,1,-1,-1,-1,11,1,East,2830,2827
10,7,1,0,1,1,-1,-1,-1,9,2,East,2829,2826
11,7,0,0,0,1,-1,-1,-1,7,3,West,2828,2825
10,7,1,0,1,1,-1,-1,-1,8,2,West,2827,2824
9,7,1,1,1,1,-1,-1,-1,10,1,West,2826,2823
8,7,0,0,1,1,-1,-1,-1,10,2,East,2825,2822
9,7,1,1,1,1,-1,-1,-1,9,1,East,2824,2821
10,7,1,0,1,1,-1,-1,-1,7,2,East,2823,2820
11,7,0,0,0,1,-1,-1,-1,6,3,Stop,2822,2819
10,7,1,0,1,1,-1,-1,-1,7,2,West,2821,2818
9,7,1,1,1,1,-1,-1,-1,9,1,West,2820,2817
8,7,0,0,1,1,-1,-1,-1,10,2,East,2819,2816
9,7,1,1,1,1,-1,-1,-1,10,1,East,2818,2815
10,7,1,0,1,1,-1,-1,-1,9,2,East,2817,2814
11,7,0,0,0,1,-1,-1,-1,8,3,Stop,2816,2813
10,7,1,0,1,1,-1,-1,-1,8,2,West,2815,2812
9,7,1,1,1,1,-1,-1,-1,10,1,West,2814,2811
8,7,0,0,1,1,-1,-1,-1,12,2,East,2813,2810
9,7,1,1,1,1,-1,-1,-1,10,1,East,2812,2809
10,7,1,0,1,1,-1,-1,-1,9,2,East,2811,2808
11,7,0,0,0,1,-1,-1,-1,8,3,West,2810,2807
10,7,1,0,1,1,-1,-1,-1,8,2,West,2809,2806
9,7,1,1,1,1,-1,-1,-1,9,1,West,2808,2805
8,7,0,0,1,1,-1,-1,-1,10,2,East,2807,2804
9,7,1,1,1,1,-1,-1,-1,9,1,East,2806,2803
10,7,1,0,1,1,-1,-1,-1,8,2,East,2805,2802
11,7,0,0,0,1,-1,-1,-1,6,3,Stop,2804,2801
10,7,1,0,1,1,-1,-1,-1,8,2,West,2803,2800
9,7,1,1,1,1,-1,-1,-1,8,1,West,2802,2799
8,7,0,0,1,1,-1,-1,-1,10,2,East,2801,2798
9,7,1,1,1,1,-1,-1,-1,9,1,East,2800,2797
10,7,1,0,1,1,-1,-1,-1,7,2,East,2799,2796
11,7,0,0,0,1,-1,-1,-1,6,3,West,2798,2795
10,7,1,0,1,1,-1,-1,-1,6,2,West,2797,2794
9,7,1,1,1,1,-1,-1,-1,6,1,West,2796,2793
8,7,0,0,1,1,-1,-1,-1,7,2,East,2795,2792
9,7,1,1,1,1,-1,-1,-1,7,1,East,2794,2791
10,7,1,0,1,1,-1,-1,-1,7,2,East,2793,2790
11,7,0,0,0,1,-1,-1,-1,7,3,West,2792,2789
10,7,1,0,1,1,-1,-1,-1,7,2,West,2791,2788
9,7,1,1,1,1,-1,-1,-1,7,1,West,2790,2787
8,7,0,0,1,1,-1,-1,-1,9,2,East,2789,2786
9,7,1,1,1,1,-1,-1,-1,9,1,East,2788,2785
10,7,1,0,1,1,-1,-1,-1,9,2,East,2787,2784
11,7,0,0,0,1,-1,-1,-1,7,3,Stop,2786,2783
10,7,1,0,1,1,-1,-1,-1,8,2,West,2785,2782
9,7,1,1,1,1,-1,-1,-1,8,1,West,2784,2781
8,7,0,0,1,1,-1,-1,-1,9,2,East,2783,2780
9,7,1,1,1,1,-1,-1,-1,9,1,East,2782,2779
10,7,1,0,1,1,-1,-1,-1,7,2,East,2781,2778
11,7,0,0,0,1,-1,-1,-1,5,3,West,2780,2777
10,7,1,0,1,1,-1,-1,-1,5,2,West,2779,2776
9,7,1,1,1,1,-1,-1,-1,7,1,West,2778,2775
8,7,0,0,1,1,-1,-1,-1,9,2,East,2777,2774
9,7,1,1,1,1,-1,-1,-1,9,1,East,2776,2773
10,7,1,0,1,1,-1,-1,-1,8,2,East,2775,2772
11,7,0,0,0,1,-1,-1,-1,7,3,West,2774,2771
10,7,1,0,1,1,-1,-1,-1,9,2,West,2773,2770
9,7,1,1,1,1,-1,-1,-1,9,1,West,2772,2769
8,7,0,0,1,1,-1,-1,-1,10,2,East,2771,2768
9,7,1,1,1,1,-1,-1,-1,9,1,East,2770,2767
10,7,1,0,1,1,-1,-1,-1,9,2,East,2769,2766
11,7,0,0,0,1,-1,-1,-1,7,3,Stop,2768,2765
10,7,1,0,1,1,-1,-1,-1,9,2,West,2767,2764
9,7,1,1,1,1,-1,-1,-1,10,1,West,2766,2763
8,7,0,0,1,1,-1,-1,-1,12,2,East,2765,2762
9,7,1,1,1,1,-1,-1,-1,10,1,East,2764,2761
10,7,1,0,1,1,-1,-1,-1,10,2,East,2763,2760
11,7,0,0,0,1,-1,-1,-1,9,3,Stop,2762,2759
10,7,1,0,1,1,-1,-1,-1,9,2,West,2761,2758
9,7,1,1,1,1,-1,-1,-1,11,1,West,2760,2757
8,7,0,0,1,1,-1,-1,-1,12,2,East,2759,2756
9,7,1,1,1,1,-1,-1,-1,11,1,East,2758,2755
10,7,1,0,1,1,-1,-1,-1,9,2,East,2757,2754
11,7,0,0,0,1,-1,-1,-1,7,3,West,2756,2753
